geo_name,geo_sumlevel,geo_id,mean_commute_minutes_2013,mean_commute_minutes_2014,mean_commute_minutes_2015
"Pleasant Grove, AL","place",16000US0161008,25.6788,26.8749,27.3297
"Pleasant Groves, AL","place",16000US0161038,30.9551,32.0648,31.7925
"Point Clear, AL","place",16000US0161488,22.4053,24.4424,22.9249
"Pollard, AL","place",16000US0161536,17.6316,15.8125,18.25
"Powell, AL","place",16000US0162075,25.2784,26.061,25.3026
"Prattville, AL","place",16000US0162328,22.4803,23.1657,22.8105
"Priceville, AL","place",16000US0162472,22.9237,25.1821,26.7818
"Prichard, AL","place",16000US0162496,24.4114,24.3809,24.4173
"Providence, AL","place",16000US0162688,24.7619,26.4563,22.0536
"Putnam, AL","place",16000US0162952,,,
"Ragland, AL","place",16000US0163216,30.5155,29.6174,33.6482
"Rainbow City, AL","place",16000US0163288,26.1181,25.0159,23.7187
"Rainsville, AL","place",16000US0163336,18.9763,19.9903,20.0444
"Ranburne, AL","place",16000US0163408,33.631,32.2581,29.7277
"Ray, AL","place",16000US0163495,12.3581,11.9804,15.1521
"Red Bay, AL","place",16000US0163576,13.751,15.8183,33.0438
"Redland, AL","place",16000US0163730,24.4478,26.9796,26.6284
"Red Level, AL","place",16000US0163768,17.6446,19.4118,17.3264
"Redstone Arsenal, AL","place",16000US0163912,11.5927,9.29748,7.1907
"Reece City, AL","place",16000US0163984,20.8974,22.9913,24.2829
"Reeltown, AL","place",16000US0164040,24.5413,27.1064,28.5263
"Reform, AL","place",16000US0164104,23.9516,29.5759,28.2216
"Rehobeth, AL","place",16000US0164152,23.1755,22.75,23.4387
"Repton, AL","place",16000US0164368,32,32.381,27.8205
"Ridgeville, AL","place",16000US0164656,27.1739,31.6304,31.4062
"River Falls, AL","place",16000US0164776,27.7119,29.7326,25.7843
"Riverside, AL","place",16000US0164920,26.0332,28.1139,26.1501
"Riverview, AL","place",16000US0165016,16.6,18.1522,24.0789
"Roanoke, AL","place",16000US0165040,22.0343,24.1972,23.9996
"Robertsdale, AL","place",16000US0165208,23.2277,25.5527,26.766
"Rock Creek, AL","place",16000US0165412,26.9661,30.1306,31.6
"Rockford, AL","place",16000US0165472,27.027,24.68,24.4406
"Rock Mills, AL","place",16000US0165592,20.4872,18.125,17.6368
"Rockville, AL","place",16000US0165784,,,
"Rogersville, AL","place",16000US0166216,37.9624,32.125,34.9077
"Rosa, AL","place",16000US0166408,28.0631,27.7966,27.75
"Russellville, AL","place",16000US0167056,24.5479,24.4025,25.9823
"Rutledge, AL","place",16000US0167176,25.7667,21.1724,20.7258
"St. Florian, AL","place",16000US0167536,17.4627,18.3649,18.1429
"St. Stephens, AL","place",16000US0167584,20.8081,26.8883,28.3778
"Saks, AL","place",16000US0167608,21.9573,21.2334,24.3423
"Samson, AL","place",16000US0167800,26.3622,31.4865,27.562
"Sand Rock, AL","place",16000US0167920,26.1731,23.5375,23.2509
"Sanford, AL","place",16000US0168016,18.1786,19.7549,20.6962
"Saraland, AL","place",16000US0168160,22.2874,21.4537,22.5328
"Sardis City, AL","place",16000US0168280,22.8914,21.5288,20.3861
"Satsuma, AL","place",16000US0168352,23.2892,25.8437,26.2856
"Scottsboro, AL","place",16000US0168736,19.2094,18.8764,18.8942
"Section, AL","place",16000US0169000,21.95,21.1765,20.5941
"Selma, AL","place",16000US0169120,17.9713,17.0335,19.5493
"Selmont-West Selmont, AL","place",16000US0169180,18.3641,17.7255,19.3228
"Semmes, AL","place",16000US0169240,24.7611,23.759,28.0541
"Sheffield, AL","place",16000US0169648,18.8149,19.7365,19.2758
"Shelby, AL","place",16000US0169672,35.6354,37.7018,40.9174
"Shiloh, AL","place",16000US0169840,18.3613,18.9024,17.7397
"Shoal Creek, AL","place",16000US0169978,37.8837,36.1472,32.4229
"Shorter, AL","place",16000US0170128,21.5894,21.2299,22.5352
"Silas, AL","place",16000US0170416,29.4262,26.8844,26.407
"Silverhill, AL","place",16000US0170536,24.7993,24.1697,26.0338
"Sims Chapel, AL","place",16000US0170632,,42.5,
"Sipsey, AL","place",16000US0170704,28.1322,38.3858,37.6014
"Skyline, AL","place",16000US0170896,37.3598,33.0278,32.4246
"Slocomb, AL","place",16000US0171040,28.698,25.9933,25.0264
"Smiths Station, AL","place",16000US0171190,23.0384,22.6218,23.5071
"Smoke Rise, AL","place",16000US0171201,31.0855,31.9576,35.0477
"Snead, AL","place",16000US0171280,32.4687,33.2197,35.0153
"Somerville, AL","place",16000US0171496,25.415,25.5993,28.4407
"Southside, AL","place",16000US0171832,23.2772,22.8275,21.9067
"South Vinemont, AL","place",16000US0171900,16.8241,20.0549,17.193
"Spanish Fort, AL","place",16000US0171976,24.6949,24.172,25.8629
"Spring Garden, AL","place",16000US0172408,,,27.3967
"Springville, AL","place",16000US0172600,27.3328,27.8872,28.1603
"Spruce Pine, AL","place",16000US0172672,,,
"Standing Rock, AL","place",16000US0172720,,,
"Stapleton, AL","county",16000US0172816,,,32.6367
"Steele, AL","place",16000US0172888,22.1106,22.7043,23.981
"Sterrett, AL","place",16000US0173056,38.4082,39.5339,31.4286
"Stevenson, AL","place",16000US0173080,20.6657,21.4333,20.6276
"Stewartville, AL","place",16000US0173152,29.4571,29.817,29.7063
"Stockton, AL","county",16000US0173272,,,25.5167
"Sulligent, AL","place",16000US0173728,20.234,19.8154,17.7201
"Sumiton, AL","place",16000US0173848,28.9915,26.8632,27.3672
"Summerdale, AL","place",16000US0173872,24.4832,20.5035,19.0501
"Susan Moore, AL","place",16000US0174160,32.8465,28.219,32.3298
"Sweet Water, AL","place",16000US0174304,24.3925,21.0938,22.8777
"Sylacauga, AL","place",16000US0174352,23.9124,24.309,23.5967
"Sylvania, AL","place",16000US0174400,22.4337,23.6744,22.2593
"Sylvan Springs, AL","place",16000US0174424,27.4429,27.811,27.8657
"Talladega, AL","place",16000US0174592,16.4053,17.7498,17.2015
"Talladega Springs, AL","place",16000US0174616,36.5574,41.3571,31.3291
"Tallassee, AL","place",16000US0174688,22.2454,23.2946,22.7225
"Tarrant, AL","place",16000US0174976,21.5523,22.4565,20.884
"Taylor, AL","place",16000US0175096,23.7045,24.5127,22.2097
"Theodore, AL","place",16000US0175768,23.9471,24.0256,25.4695
"Thomaston, AL","place",16000US0175936,24.7059,27.2263,25.9677
"Thomasville, AL","place",16000US0175960,19.3288,17.2002,17.0574
"Thorsby, AL","place",16000US0176080,34.0743,34.1067,31.5625
"Tibbie, AL","place",16000US0176200,,,
"Tidmore Bend, AL","place",16000US0176208,25.2551,24.2208,23.5901
"Tillmans Corner, AL","place",16000US0176320,24.3671,25.1479,26.099
"Town Creek, AL","place",16000US0176584,31.5,30.276,32.319
"Toxey, AL","place",16000US0176632,19.0678,21.6667,27.7451
"Trafford, AL","place",16000US0176680,35.2,32.734,34.0698
"Triana, AL","place",16000US0176824,23.8191,24.7235,24.5817
"Trinity, AL","place",16000US0176872,18.1286,18.0833,20
"Troy, AL","place",16000US0176920,14.1639,14.7878,15.2378
"Trussville, AL","place",16000US0176944,26.0896,25.6493,27.0815
"Tuscaloosa, AL","place",16000US0177256,18.2194,18.4207,18.6698
"Tuscumbia, AL","place",16000US0177280,18.4628,19.7853,20.9984
"Tuskegee, AL","place",16000US0177304,18.3931,16.8055,16.9655
"Twin, AL","place",16000US0177352,20.7422,23.0451,26.523
"Underwood-Petersville, AL","place",16000US0177580,17.0221,17.0244,17.6112
"Union, AL","place",16000US0177616,30.2451,33.7209,30.5932
"Union Grove, AL","place",16000US0177784,21,22.5,23.2143
"Union Springs, AL","place",16000US0177880,22.2512,20.988,20.651
"Uniontown, AL","place",16000US0177904,31.6414,29.1311,29.472
"Uriah, AL","place",16000US0178120,11.3768,,18.0208
"Valley, AL","place",16000US0178204,23.8236,24.7166,22.3635
"Valley Grande, AL","place",16000US0178232,20.943,21.2787,20.2469
"Valley Head, AL","place",16000US0178240,16.8219,19.3534,20.0728
"Vance, AL","place",16000US0178264,25.264,23.0379,23.5037
"Vandiver, AL","place",16000US0178312,28.987,31.7676,32.9783
"Vernon, AL","place",16000US0178480,19.9429,20.4188,19.2649
"Vestavia Hills, AL","place",16000US0178552,18.9773,19.0198,18.9652
"Vina, AL","place",16000US0178984,21.3551,20.0862,22.2727
"Vincent, AL","place",16000US0179008,38.7104,39.0575,35.5346
"Vinegar Bend, AL","place",16000US0179032,,,
"Vredenburgh, AL","place",16000US0179272,40.25,35.1471,34.881
"Wadley, AL","place",16000US0179344,18.6691,17.9344,19.477
"Waldo, AL","place",16000US0179488,23.6486,39.2784,37.8495
"Walnut Grove, AL","place",16000US0179728,35.2686,32.217,35.9395
"Warrior, AL","place",16000US0179944,26.354,29.4741,32.2168
"Waterloo, AL","place",16000US0180064,37.1875,38.3654,36.1111
"Waverly, AL","place",16000US0180256,22.6957,24.322,25.2066
"Weaver, AL","place",16000US0180352,23.0248,23.074,27.7817
"Webb, AL","place",16000US0180376,22.2474,22.6522,22.3197
"Wedowee, AL","place",16000US0180496,20.3892,22.6354,20.0549
"Weogufka, AL","place",16000US0180736,,34.8052,31.8072
"West Blocton, AL","place",16000US0180928,28.2401,28.6285,32.9088
"West End-Cobb Town, AL","place",16000US0181084,18.2318,18.7391,19.2898
"West Jefferson, AL","place",16000US0181336,27.6457,26.2745,29.6707
"Westover, AL","place",16000US0181504,32.4159,32.6386,34.0341
"West Point, AL","place",16000US0181528,29.4055,27.9215,24.2702
"Wetumpka, AL","place",16000US0181720,27.2054,26.3404,26.8488
"Whatley, AL","place",16000US0181744,,,
"White Hall, AL","place",16000US0181912,32.193,37.3041,42.093
"White Plains, AL","place",16000US0182104,35.431,36.2453,37.0789
"Whitesboro, AL","place",16000US0182176,24.4404,26.457,24.6173
"Wilsonville, AL","place",16000US0182848,33.0081,32.0489,33.8251
"Wilton, AL","place",16000US0182872,27.8125,29.2599,29.6121
"Winfield, AL","place",16000US0182992,18.6351,17.9924,22.8584
"Woodland, AL","place",16000US0183400,23.3582,25,23.8608
"Woodstock, AL","place",16000US0183640,30.4944,31.0329,29.2836
"Woodville, AL","place",16000US0183664,26.8587,30.3261,31.1947
"Yellow Bluff, AL","place",16000US0183976,29.359,32.6562,34.6552
"York, AL","place",16000US0184096,17.1488,19.1793,20.5057
"Adak, AK","place",16000US0200065,4.51389,3.91667,5.35714
"Akhiok, AK","place",16000US0200650,5.2,3.07692,2.85714
"Akiachak, AK","place",16000US0200760,6.43275,6.82353,8.85417
"Akiak, AK","place",16000US0200870,5.73276,5.51587,5.6422
"Akutan, AK","place",16000US0201090,3.99889,4.00474,4.39745
"Alakanuk, AK","place",16000US0201200,8.65385,7.46951,7.40964
"Alatna, AK","place",16000US0201305,,,
"Alcan Border, AK","place",16000US0201390,,,
"Aleknagik, AK","place",16000US0201420,19.537,20.4918,20.8772
"Aleneva, AK","place",16000US0201560,,,
"Allakaket, AK","place",16000US0201860,9.28571,7.67857,6.91176
"Ambler, AK","place",16000US0201970,8.52459,8.77907,9.65517
"Anaktuvuk Pass, AK","place",16000US0202080,6.61765,5.25974,5.13333
"Anchorage, AK","place",16000US0203000,18.6424,18.6903,18.7717
"Anchor Point, AK","place",16000US0203110,19.428,21.246,23.7484
"Anderson, AK","place",16000US0203220,8.17935,11.0333,15.2521
"Angoon, AK","place",16000US0203440,7.19048,6.76316,6.69192
"Aniak, AK","place",16000US0203550,5.50761,5.52511,5.47727
"Anvik, AK","place",16000US0203880,4.16667,3.97059,3.625
"Arctic Village, AK","place",16000US0203990,6.36364,6.6129,9.16667
"Atka, AK","place",16000US0204210,3.78378,3.81579,3.91892
"Atmautluak, AK","place",16000US0204430,4.09639,4.58824,4.67105
"Atqasuk, AK","place",16000US0204500,4.7191,5.46053,5.09615
"Attu Station, AK","place",16000US0204670,,,8.75
"Badger, AK","place",16000US0205000,23.8312,24.451,24.86
"Barrow, AK","place",16000US0205200,6.41767,6.64796,6.40981
"Bear Creek, AK","place",16000US0205585,11.7134,12.6882,11.7893
"Beaver, AK","place",16000US0205750,4.28571,3.78049,3.75
"Beluga, AK","place",16000US0206245,,,
"Bethel, AK","place",16000US0206520,8.58188,8.70533,8.42265
"Bettles, AK","place",16000US0206630,,,
"Big Delta, AK","place",16000US0206850,16.3289,12.3318,13.2667
"Big Lake, AK","place",16000US0207070,31.9054,34.2597,38.6462
"Birch Creek, AK","place",16000US0207620,,,
"Brevig Mission, AK","place",16000US0208740,3.7156,3.42857,4.04762
"Buckland, AK","place",16000US0209600,6.80328,6.86047,7.73723
"Buffalo Soapstone, AK","place",16000US0209657,29.1029,30.8221,34.7361
"Butte, AK","place",16000US0209710,34.8958,33.7118,33.3472
"Cantwell, AK","place",16000US0210150,17.9605,16.8235,17.15
"Central, AK","place",16000US0211690,,,
"Chalkyitsik, AK","place",16000US0211800,5.88235,5.47619,6.15385
"Chase, AK","place",16000US0212350,,,
"Chefornak, AK","place",16000US0212680,5.65693,5.625,5.59441
"Chena Ridge, AK","place",16000US0212920,22.5515,21.1659,22.4128
"Chenega, AK","place",16000US0212970,4.7619,4.41176,4.66667
"Chevak, AK","place",16000US0213230,4.85437,4.34256,4.75976
"Chickaloon, AK","place",16000US0213340,45.5556,33.8068,31.1261
"Chicken, AK","place",16000US0213450,,,
"Chignik, AK","place",16000US0213550,4.39394,5,5
"Chignik Lagoon, AK","place",16000US0213670,3.15789,2.32143,3.44828
"Chignik Lake, AK","place",16000US0213780,2.41379,2.14286,5.13158
"Chiniak, AK","place",16000US0213860,,,
"Chisana, AK","place",16000US0213890,,,
"Chistochina, AK","place",16000US0214000,,,11.3636
"Chitina, AK","place",16000US0214110,,8,10.3125
"Chuathbaluk, AK","place",16000US0214330,12.1875,10.641,11.7143
"Circle, AK","place",16000US0214880,,4,4.28571
"Clam Gulch, AK","place",16000US0215320,22.9787,26.4062,30
"Clark's Point, AK","place",16000US0215430,6.48148,8.26923,9.28571
"Coffman Cove, AK","place",16000US0216360,15.3509,14.0984,12.2222
"Cohoe, AK","place",16000US0216420,23.3245,26.4223,27.1348
"Cold Bay, AK","place",16000US0216530,8.51351,6.76471,6.625
"Coldfoot, AK","place",16000US0216630,,,
"College, AK","place",16000US0216750,17.564,17.538,18.4894
"Cooper Landing, AK","place",16000US0217190,13.5714,17.1338,15.0621
"Copper Center, AK","place",16000US0217300,13.5556,11.6949,16.5827
"Cordova, AK","place",16000US0217410,6.48395,6.00458,7.19697
"Covenant Life, AK","place",16000US0217670,,,
"Craig, AK","place",16000US0217740,13.246,12.7718,14.7894
"Crooked Creek, AK","place",16000US0217850,5.58824,5.625,5.30303
"Crown Point, AK","place",16000US0217960,,,17.3188
"Deering, AK","place",16000US0218510,11.9444,14.881,13.6
"Delta Junction, AK","place",16000US0218620,11.4303,10.9748,13.2353
"Deltana, AK","place",16000US0218675,13.1099,13.4227,11.8934
"Diamond Ridge, AK","place",16000US0218925,24.1725,18.6094,18.5769
"Dillingham, AK","place",16000US0218950,9.02899,9.35961,9.14832
"Diomede, AK","place",16000US0219060,3.95833,4.7619,4.5
"Dot Lake, AK","place",16000US0219720,,,
"Dot Lake Village, AK","place",16000US0219750,,,
"Dry Creek, AK","place",16000US0220020,,,
"Eagle, AK","place",16000US0220380,6.91176,5.32258,9.86842
"Eagle Village, AK","place",16000US0220600,,,
"Edna Bay, AK","place",16000US0220970,,,
"Eek, AK","place",16000US0221040,6.32911,6.03774,6.14679
"Egegik, AK","place",16000US0221150,3.90625,5.26316,5.48387
"Eielson AFB, AK","place",16000US0221370,11.1335,12.6108,13.4798
"Ekwok, AK","place",16000US0221810,2.97872,3.22581,3.66667
"Elfin Cove, AK","place",16000US0222140,,,
"Elim, AK","place",16000US0222250,4.11458,4.375,5.625
"Emmonak, AK","place",16000US0222910,6.85714,6.65323,6.65939
"Ester, AK","place",16000US0223460,18.2073,18.5881,20.1428
"Eureka Roadhouse, AK","place",16000US0223720,,,
"Evansville, AK","place",16000US0223790,,,5.71429
"Excursion Inlet, AK","place",16000US0223900,5,,
"Fairbanks, AK","place",16000US0224230,12.399,12.4653,11.7927
"False Pass, AK","place",16000US0224660,,3.63636,3.27586
"Farmers Loop, AK","place",16000US0224980,16.7709,16.9484,16.7261
"Farm Loop, AK","place",16000US0225000,25.6511,29.4685,28.5935
"Ferry, AK","place",16000US0225220,,,
"Fishhook, AK","place",16000US0225550,29.2747,30.4328,31.8573
"Flat, AK","place",16000US0225880,,,
"Fort Greely, AK","place",16000US0226100,7.1513,6.8913,8.04054
"Fort Yukon, AK","place",16000US0226760,8.76289,8.89175,8.4878
"Four Mile Road, AK","place",16000US0226835,,,
"Fox, AK","place",16000US0226870,21.8151,,
"Fox River, AK","place",16000US0226910,23.1915,23.877,23.1566
"Fritz Creek, AK","place",16000US0227090,19.6243,18.125,19.9943
"Funny River, AK","place",16000US0227145,28.8087,30.3621,33.9502
"Gakona, AK","place",16000US0227420,12.3958,12.4074,10.1667
"Galena, AK","place",16000US0227530,5.72549,5.59735,5.97917
"Gambell, AK","place",16000US0227640,7.9108,6.42487,5.86735
"Game Creek, AK","place",16000US0227700,,,
"Gateway, AK","place",16000US0228200,31.089,29.6865,28.4717
"Glacier View, AK","place",16000US0228590,41.1983,27.7928,16.4674
"Glennallen, AK","place",16000US0228740,10.5291,9.51031,7.78689
"Goldstream, AK","place",16000US0229130,19.8047,24.0665,22.6973
"Golovin, AK","place",16000US0229180,3.625,4.0566,3.45455
"Goodnews Bay, AK","place",16000US0229290,6.63462,6.34615,6.37255
"Grayling, AK","place",16000US0230060,3.66667,3.71429,3.37838
"Gulkana, AK","place",16000US0230500,12.3684,10.7447,10.5682
"Gustavus, AK","place",16000US0230940,11.2722,9.66967,8.9576
"Haines, AK","place",16000US0231050,7.23541,6.96364,6.36842
"Halibut Cove, AK","place",16000US0231270,,,
"Happy Valley, AK","place",16000US0231710,25.601,28,29.7087
"Harding-Birch Lakes, AK","place",16000US0231765,29.84,,
"Healy, AK","place",16000US0232150,15.9815,16.7372,17.6852
"Healy Lake, AK","place",16000US0232310,,,
"Hobart Bay, AK","place",16000US0232550,,,
"Hollis, AK","place",16000US0232810,,,18.2812
"Holy Cross, AK","place",16000US0233030,3.37662,3.53846,3.31169
"Homer, AK","place",16000US0233140,12.0927,12.4722,12.8533
"Hoonah, AK","place",16000US0233360,6.81319,7.67913,7.90859
"Hooper Bay, AK","place",16000US0233470,5.26515,4.74609,5.60811
"Hope, AK","place",16000US0233580,,,
"Houston, AK","place",16000US0233800,30.1757,32.9545,35.4846
"Hughes, AK","place",16000US0233910,,3.18182,3.57143
"Huslia, AK","place",16000US0234350,5.6044,5.80645,7.63158
"Hydaburg, AK","place",16000US0234460,27.5397,29.5896,21.2921
"Hyder, AK","place",16000US0234570,,,
"Igiugig, AK","place",16000US0234790,3.33333,6.47059,6.36364
"Iliamna, AK","place",16000US0235120,11.3,12.9487,11.7568
"Ivanof Bay, AK","place",16000US0235890,,,
"Juneau, AK","place",16000US0236400,14.6824,14.405,14.6624
"Kachemak, AK","place",16000US0236540,12.5,12.1457,11.4313
"Kake, AK","place",16000US0236770,5.07732,5.4067,6.59204
"Kaktovik, AK","place",16000US0236990,5.41096,4.85507,4.67213
"Kalifornsky, AK","place",16000US0237250,21.1384,23.2159,23.7036
"Kaltag, AK","place",16000US0237430,5.27273,5.34483,4.2623
"Karluk, AK","place",16000US0237540,,,
"Kasaan, AK","place",16000US0237650,31.8182,36.2963,35.4167
"Kasigluk, AK","place",16000US0237975,7.57576,7.46094,7.90441
"Kasilof, AK","place",16000US0238090,20.2414,9.82301,
"Kenai, AK","place",16000US0238420,14.2728,15.085,16.2952
"Kenny Lake, AK","place",16000US0238910,11.25,,
"Ketchikan, AK","place",16000US0238970,10.1844,9.98859,9.52959
"Kiana, AK","place",16000US0239300,3.84615,5.4375,5.35294
"King Cove, AK","place",16000US0239410,4.73558,4.48276,4.33974
"King Salmon, AK","place",16000US0239630,7.62712,9.92823,10.8621
"Kipnuk, AK","place",16000US0239740,4.67456,5.05988,4.84076
"Kivalina, AK","place",16000US0239960,3.40336,5.55556,4.54861
"Klawock, AK","place",16000US0240400,12.2441,13.8314,14.2131
"Klukwan, AK","place",16000US0240510,6.44231,9.16667,8.82353
"Knik-Fairview, AK","place",16000US0240645,35.3825,39.136,39.6934
"Knik River, AK","place",16000US0240670,37.6246,42.75,40.6515
"Kobuk, AK","place",16000US0240840,4.16667,3.80952,3.875
"Kodiak, AK","place",16000US0240950,9.86092,9.49837,10.2121
"Kodiak Station, AK","place",16000US0241210,7.07469,7.27666,8.55572
"Kokhanok, AK","place",16000US0241280,6.71053,6.86047,6.05769
